,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
1182,51183,1.0,Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,0,25.0,1.0,1.0,2.0,136,0
1183,51184,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,Married,3,1,20.0,0.0,1.0,3.0,154,0
1184,51185,0.0,Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,13.0,0.0,1.0,2.0,147,0
1189,51190,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,22.0,3.0,5.0,7.0,152,0
1190,51191,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,Married,5,1,22.0,0.0,1.0,0.0,170,0
1191,51192,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,20.0,5.0,7.0,7.0,157,0
1193,51194,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,0,13.0,1.0,3.0,10.0,138,0
1194,51195,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,Single,9,0,13.0,1.0,1.0,0.0,146,0
1197,51198,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,Married,4,0,14.0,1.0,4.0,7.0,186,1
1199,51200,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,9,0,17.0,1.0,1.0,6.0,164,0
1200,51201,15.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Single,5,0,13.0,1.0,1.0,0.0,140,0
1201,51202,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,8,1,12.0,2.0,2.0,2.0,199,1
1203,51204,0.0,Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,2,0,21.0,4.0,5.0,8.0,135,0
1208,51209,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,Married,6,0,21.0,0.0,1.0,7.0,173,1
1209,51210,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,Married,1,0,19.0,7.0,7.0,3.0,148,0
1210,51211,12.0,Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,Married,9,0,14.0,1.0,2.0,2.0,139,0
1213,51214,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,0,13.0,0.0,1.0,0.0,111,0
1215,51216,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,Married,2,1,13.0,1.0,1.0,7.0,157,0
1216,51217,4.0,Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,2.0,142,0
1217,51218,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,Married,3,1,13.0,0.0,1.0,0.0,197,1
1219,51220,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,6,1,22.0,0.0,1.0,4.0,143,0
1220,51221,8.0,Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,Married,1,1,11.0,1.0,1.0,2.0,148,0
1221,51222,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,1,0,13.0,0.0,3.0,8.0,159,0
1222,51223,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,Single,2,0,21.0,1.0,1.0,8.0,139,0
1225,51226,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,Single,1,0,14.0,0.0,1.0,7.0,165,0
1227,51228,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,3,0,15.0,2.0,2.0,2.0,150,0
1230,51231,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,3,0,16.0,1.0,1.0,3.0,155,0
1231,51232,14.0,Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,Married,6,0,21.0,1.0,1.0,4.0,144,0
1233,51234,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,1,11.0,0.0,1.0,4.0,166,0
1234,51235,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,4,1,12.0,0.0,1.0,1.0,181,1
1235,51236,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,Married,9,0,12.0,2.0,2.0,2.0,140,0
1237,51238,18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,5,0,12.0,1.0,1.0,3.0,154,0
1238,51239,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,14.0,0.0,1.0,9.0,155,0
1239,51240,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,12.0,0.0,1.0,7.0,168,0
1240,51241,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,Single,2,0,17.0,1.0,1.0,0.0,111,0
1241,51242,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,Married,7,0,19.0,0.0,1.0,2.0,157,0
1243,51244,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,Married,2,1,15.0,3.0,6.0,11.0,157,0
1244,51245,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,Single,4,1,11.0,2.0,2.0,2.0,199,1
1245,51246,20.0,Computer,1,20.0,COD,Male,3.0,3,Laptop & Accessory,Married,9,0,18.0,0.0,1.0,7.0,155,0
1246,51247,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,Married,5,0,16.0,0.0,1.0,0.0,154,0
1247,51248,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,25.0,4.0,7.0,9.0,152,0
1251,51252,11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,Married,3,0,19.0,1.0,1.0,3.0,148,0
1253,51254,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,4,1,12.0,0.0,1.0,0.0,151,0
1255,51256,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,1,0,16.0,0.0,1.0,4.0,0,0
1259,51260,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,Single,2,0,21.0,1.0,2.0,1.0,199,1
1260,51261,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,Married,2,0,18.0,1.0,1.0,1.0,186,1
1262,51263,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,12.0,1.0,1.0,2.0,154,0
1263,51264,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,6,0,18.0,0.0,1.0,2.0,167,0
1264,51265,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Married,2,0,21.0,1.0,8.0,7.0,150,0
1267,51268,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,1,11.0,1.0,1.0,9.0,152,0
1268,51269,0.0,Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,Single,2,0,14.0,0.0,1.0,7.0,141,0
1269,51270,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,9,0,24.0,0.0,1.0,0.0,197,1
1270,51271,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,2,1,11.0,0.0,1.0,8.0,156,0
1271,51272,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,Single,7,1,13.0,2.0,2.0,2.0,204,1
1273,51274,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,20.0,2.0,2.0,8.0,160,0
1274,51275,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,Married,2,0,17.0,1.0,1.0,9.0,175,1
1277,51278,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,Married,2,1,11.0,1.0,1.0,0.0,111,0
1279,51280,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,12.0,2.0,3.0,7.0,143,0
1281,51282,27.0,Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,Single,7,1,19.0,0.0,1.0,4.0,144,0
1282,51283,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,12.0,1.0,1.0,2.0,146,0
1284,51285,13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,2.0,9.0,4.0,163,0
1285,51286,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,4,0,14.0,1.0,5.0,10.0,157,0
1287,51288,3.0,Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,Married,2,0,13.0,0.0,1.0,7.0,137,0
1288,51289,0.0,Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,Married,7,1,19.0,0.0,1.0,2.0,140,0
1289,51290,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,Single,3,0,23.0,1.0,12.0,11.0,186,1
1291,51292,11.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,15.0,4.0,5.0,8.0,144,0
1293,51294,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,11.0,2.0,7.0,7.0,153,0
1294,51295,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,7,1,17.0,0.0,1.0,2.0,154,0
1297,51298,8.0,Phone,1,17.0,CC,Male,2.0,3,Mobile,Married,8,1,11.0,0.0,2.0,2.0,127,0
1298,51299,0.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,Single,1,0,12.0,0.0,1.0,2.0,134,0
1299,51300,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,19.0,0.0,1.0,8.0,151,0
1300,51301,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,1,1,13.0,5.0,8.0,1.0,12,0
1304,51305,12.0,Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,8,0,13.0,1.0,1.0,7.0,141,0
1306,51307,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3,Fashion,Married,2,0,19.0,3.0,5.0,7.0,204,1
1308,51309,0.0,Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,Married,1,1,22.0,1.0,1.0,4.0,149,0
1309,51310,25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile,Married,3,0,15.0,1.0,1.0,0.0,135,0
1314,51315,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,Married,1,0,19.0,3.0,3.0,4.0,176,1
1315,51316,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,8,0,13.0,1.0,1.0,2.0,151,0
1316,51317,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,21.0,0.0,1.0,9.0,163,0
1317,51318,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,Married,10,1,14.0,2.0,2.0,2.0,148,0
1321,51322,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,2,0,21.0,1.0,1.0,7.0,167,0
1322,51323,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,Married,2,0,24.0,4.0,11.0,11.0,154,0
1323,51324,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,3,0,11.0,0.0,1.0,4.0,189,1
1325,51326,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,Single,2,1,16.0,1.0,1.0,7.0,188,1
1326,51327,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,9.0,153,0
1327,51328,13.0,Computer,3,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,8,0,12.0,1.0,1.0,1.0,167,0
1328,51329,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,5,0,13.0,1.0,1.0,0.0,167,0
1329,51330,18.0,Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,9,0,15.0,1.0,1.0,1.0,149,0
1331,51332,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,14.0,1.0,1.0,2.0,157,0
1334,51335,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,Married,5,1,13.0,1.0,1.0,3.0,140,0
1335,51336,2.0,Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,Single,2,0,14.0,0.0,1.0,4.0,138,0
1336,51337,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,Married,5,1,13.0,0.0,2.0,0.0,209,1
1338,51339,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Single,1,0,19.0,0.0,1.0,7.0,199,1
1341,51342,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,Married,5,0,15.0,1.0,1.0,7.0,200,1
1342,51343,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,1,20.0,1.0,1.0,3.0,161,0
1343,51344,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,Married,3,0,14.0,1.0,1.0,8.0,154,0
1344,51345,7.0,Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,Married,3,0,12.0,0.0,1.0,2.0,144,0
1345,51346,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,9,1,11.0,0.0,1.0,5.0,160,0
1346,51347,22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,23.0,0.0,1.0,7.0,151,0
1349,51350,0.0,Phone,1,8.0,CC,Male,2.0,3,Mobile,Married,10,0,12.0,1.0,2.0,2.0,135,0
1353,51354,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,Single,1,0,21.0,1.0,1.0,8.0,195,1
1354,51355,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,7,0,13.0,0.0,7.0,7.0,152,0
1356,51357,2.0,Phone,1,21.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,1,1,12.0,1.0,1.0,8.0,142,0
1358,51359,7.0,Phone,1,25.0,CC,Male,3.0,3,Mobile,Married,1,0,11.0,0.0,1.0,2.0,127,0
1360,51361,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1,Fashion,Married,2,0,11.0,6.0,8.0,8.0,200,1
1361,51362,5.0,Phone,1,11.0,Debit Card,Male,3.0,1,Mobile,Married,1,1,12.0,1.0,1.0,5.0,133,0
1364,51365,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,Single,6,1,11.0,0.0,1.0,2.0,139,0
1365,51366,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,Married,1,0,18.0,0.0,1.0,3.0,140,0
1366,51367,0.0,Phone,3,15.0,Debit Card,Male,2.0,4,Mobile,Single,8,0,23.0,0.0,1.0,3.0,134,0
1371,51372,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,Single,2,1,22.0,0.0,6.0,7.0,139,0
1372,51373,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,1,0,11.0,2.0,4.0,2.0,168,0
1373,51374,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,Married,4,0,14.0,0.0,5.0,17.0,202,1
1376,51377,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,Married,3,1,13.0,0.0,1.0,3.0,165,0
1383,51384,9.0,Phone,1,11.0,Debit Card,Female,2.0,4,Mobile,Married,10,1,14.0,1.0,1.0,0.0,134,0
1384,51385,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,Married,3,0,19.0,0.0,1.0,3.0,154,0
1388,51389,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,Single,2,0,15.0,1.0,1.0,7.0,187,1
1389,51390,3.0,Computer,1,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,2,0,23.0,1.0,3.0,7.0,140,0
1391,51392,7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,Single,1,0,20.0,0.0,8.0,7.0,146,0
1393,51394,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,Single,5,1,21.0,1.0,1.0,8.0,158,0
1395,51396,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,Single,10,1,13.0,0.0,1.0,0.0,154,0
1396,51397,0.0,Phone,1,11.0,COD,Male,2.0,3,Mobile,Single,2,1,13.0,0.0,2.0,2.0,134,0
1397,51398,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,6,1,21.0,1.0,1.0,3.0,155,0
1398,51399,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,Married,3,1,13.0,1.0,2.0,3.0,199,1
1399,51400,0.0,Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,Married,8,1,19.0,0.0,1.0,0.0,142,0
1401,51402,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,Married,2,0,22.0,0.0,1.0,8.0,191,1
1402,51403,8.0,Phone,1,29.0,Credit Card,Female,1.0,3,Mobile Phone,Married,4,1,15.0,0.0,2.0,2.0,140,0
1403,51404,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,4,0,22.0,0.0,1.0,7.0,159,0
1404,51405,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,2,0,18.0,0.0,1.0,7.0,160,0
1405,51406,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,1,22.0,5.0,7.0,8.0,162,0
1408,51409,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,Single,8,0,11.0,6.0,7.0,9.0,176,1
1409,51410,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,Married,2,0,13.0,7.0,12.0,8.0,201,1
1411,51412,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,2,0,13.0,1.0,1.0,3.0,165,0
1412,51413,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,Married,3,0,17.0,0.0,1.0,0.0,197,1
1414,51415,0.0,Phone,1,15.0,CC,Male,3.0,4,Mobile,Married,1,1,17.0,1.0,1.0,0.0,134,0
1415,51416,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,8,0,11.0,1.0,1.0,3.0,155,0
1418,51419,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,17.0,1.0,1.0,9.0,162,0
1420,51421,4.0,Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,2,0,23.0,1.0,1.0,8.0,144,0
1421,51422,8.0,Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,1,0,14.0,1.0,2.0,8.0,143,0
1424,51425,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,22.0,1.0,1.0,2.0,150,0
1425,51426,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,12.0,1.0,3.0,0.0,151,0
1427,51428,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,Married,4,0,14.0,0.0,1.0,0.0,202,1
1428,51429,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,Married,8,1,12.0,0.0,1.0,9.0,153,0
1429,51430,7.0,Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,15.0,1.0,1.0,3.0,143,0
1430,51431,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,Single,5,0,11.0,0.0,1.0,2.0,173,1
1433,51434,3.0,Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,Married,2,0,19.0,3.0,10.0,8.0,142,0
1434,51435,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,Single,2,0,16.0,3.0,4.0,7.0,196,1
1436,51437,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,Single,1,1,22.0,0.0,1.0,0.0,154,0
1437,51438,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,Married,2,1,12.0,2.0,2.0,7.0,152,0
1438,51439,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,Married,3,1,13.0,4.0,9.0,5.0,207,1
1439,51440,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,16.0,5.0,5.0,7.0,150,0
1441,51442,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,Married,1,0,21.0,0.0,1.0,2.0,150,0
1442,51443,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,15.0,0.0,1.0,4.0,142,0
1448,51449,7.0,Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,Single,2,0,14.0,0.0,2.0,10.0,148,0
1449,51450,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,6,0,14.0,1.0,1.0,0.0,152,0
1452,51453,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,2,1,11.0,0.0,1.0,3.0,157,0
1455,51456,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,Single,4,0,20.0,4.0,12.0,8.0,175,1
1456,51457,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,2,1,24.0,1.0,1.0,6.0,161,0
1459,51460,7.0,Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,7,0,15.0,1.0,1.0,0.0,145,0
1460,51461,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,Single,3,0,12.0,0.0,1.0,3.0,174,1
1462,51463,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,Married,1,0,14.0,0.0,2.0,8.0,197,1
1466,51467,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,1,0,13.0,0.0,1.0,7.0,161,0
1467,51468,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,Married,10,1,18.0,3.0,4.0,3.0,150,0
1469,51470,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,Married,5,1,18.0,0.0,7.0,7.0,162,0
1471,51472,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,Married,2,0,12.0,7.0,15.0,6.0,203,1
1474,51475,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,14.0,5.0,5.0,11.0,166,0
1475,51476,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,Single,5,0,12.0,0.0,1.0,2.0,147,0
1476,51477,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,Single,5,0,11.0,1.0,2.0,1.0,192,1
1477,51478,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,Married,4,1,11.0,0.0,2.0,2.0,146,0
1478,51479,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,Married,4,1,13.0,0.0,1.0,7.0,182,1
1480,51481,9.0,Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,7,0,20.0,0.0,1.0,1.0,149,0
1481,51482,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,Single,3,0,15.0,1.0,1.0,3.0,207,1
1482,51483,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,Married,5,0,14.0,5.0,5.0,9.0,159,0
1483,51484,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,Married,3,0,18.0,1.0,2.0,2.0,186,1
1484,51485,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,Married,1,1,19.0,4.0,4.0,7.0,163,0
1485,51486,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,Single,8,0,22.0,1.0,1.0,4.0,142,0
1486,51487,18.0,Phone,1,35.0,CC,Male,2.0,3,Mobile,Single,6,0,13.0,1.0,1.0,3.0,135,0
1487,51488,11.0,Phone,1,9.0,COD,Female,2.0,3,Laptop & Accessory,Single,4,1,20.0,2.0,2.0,2.0,143,0
1489,51490,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,1,0,17.0,0.0,1.0,7.0,147,0
1490,51491,3.0,Phone,1,11.0,COD,Female,2.0,3,Mobile,Married,6,0,14.0,0.0,2.0,30.0,132,0
1495,51496,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,2.0,13.0,156,0
1496,51497,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,Married,2,0,13.0,0.0,1.0,6.0,173,1
1499,51500,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,Single,2,0,14.0,2.0,3.0,7.0,190,1
1500,51501,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,Married,2,0,13.0,0.0,1.0,9.0,143,0
1501,51502,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,3,0,17.0,1.0,1.0,0.0,161,0
1502,51503,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,Married,5,1,20.0,1.0,1.0,0.0,133,0
1503,51504,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,Married,8,0,11.0,1.0,2.0,11.0,209,1
1508,51509,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,Married,4,1,16.0,1.0,1.0,4.0,194,1
1512,51513,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,Married,3,0,12.0,1.0,7.0,4.0,194,1
1513,51514,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,5,0,22.0,0.0,1.0,7.0,187,1
1519,51520,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,Married,5,1,11.0,0.0,1.0,3.0,150,0
1520,51521,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Married,5,1,18.0,2.0,2.0,2.0,143,0
1522,51523,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,Single,2,0,22.0,1.0,1.0,0.0,111,0
